competicao,nome_competicao,pergunta,opcao1,opcao2,opcao3,opcao4,resposta_correta
euro2020,Euro 2020,Quem era o selecionador de Portugal no Euro 2020?,Fernando Santos,Roberto Martínez,Paulo Bento,Jorge Jesus,Fernando Santos
euro2020,Euro 2020,Que seleção eliminou Portugal nos oitavos de final do Euro 2020?,Bélgica,França,Espanha,Croácia,Bélgica
euro2020,Euro 2020,Quantas seleções participaram no Euro 2020?,24,16,32,20,24
euro2020,Euro 2020,Que seleção venceu o Euro 2020?,Itália,Inglaterra,Portugal,França,Itália
euro2020,Euro 2020,Em que grupo ficou Portugal no Euro 2020?,Grupo F,Grupo A,Grupo C,Grupo H,Grupo F
euro2020,Euro 2020,Que jogador marcou dois golos contra a Hungria no Euro 2020?,Cristiano Ronaldo,Diogo Jota,Bruno Fernandes,Renato Sanches,Cristiano Ronaldo
nations2019,Liga das Nações 2019,Quem era o selecionador de Portugal na Liga das Nações 2019?,Fernando Santos,Roberto Martínez,Paulo Bento,Carlos Queiroz,Fernando Santos
nations2019,Liga das Nações 2019,Quem venceu a primeira edição da Liga das Nações da UEFA?,Portugal,Países Baixos,França,Espanha,Portugal
nations2019,Liga das Nações 2019,Quem marcou o golo da vitória de Portugal na final?,Gonçalo Guedes,Cristiano Ronaldo,Bernardo Silva,Bruno Fernandes,Gonçalo Guedes
nations2019,Liga das Nações 2019,Que seleção Portugal derrotou na final?,Países Baixos,Suíça,Inglaterra,Croácia,Países Baixos
nations2019,Liga das Nações 2019,Em que cidade se disputou a final?,Porto,Lisboa,Braga,Guimarães,Porto
nations2019,Liga das Nações 2019,Que organismo organiza a Liga das Nações?,UEFA,FIFA,FPF,IFAB,UEFA
mundial2022,Mundial 2022,Quem era o selecionador de Portugal no Mundial 2022?,Fernando Santos,Roberto Martínez,Paulo Sousa,José Mourinho,Fernando Santos
mundial2022,Mundial 2022,Que seleção eliminou Portugal nos quartos de final?,Marrocos,França,Argentina,Croácia,Marrocos
mundial2022,Mundial 2022,Em que país se realizou o torneio?,Qatar,Rússia,EUA,Brasil,Qatar
mundial2022,Mundial 2022,Quem marcou três golos frente à Suíça?,Gonçalo Ramos,Cristiano Ronaldo,Bruno Fernandes,João Félix,Gonçalo Ramos
mundial2022,Mundial 2022,Em que fase terminou Portugal?,Quartos de final,Meias-finais,Final,Oitavos de final,Quartos de final
mundial2022,Mundial 2022,Que seleção Portugal defrontou nos oitavos de final?,Suíça,Uruguai,Coreia do Sul,Marrocos,Suíça
mundial2022,Mundial 2022,Que jogador português marcou de penálti frente ao Gana?,Cristiano Ronaldo,Bruno Fernandes,Bernardo Silva,João Félix,Cristiano Ronaldo
mundial2022,Mundial 2022,Que seleção venceu o Mundial 2022?,Argentina,França,Marrocos,Brasil,Argentina
euro2024,Euro 2024,Quem era o selecionador de Portugal?,Roberto Martínez,Fernando Santos,Paulo Bento,Jorge Jesus,Roberto Martínez
euro2024,Euro 2024,Em que país se realizou o Euro 2024?,Alemanha,França,Itália,Espanha,Alemanha
euro2024,Euro 2024,Que seleção eliminou Portugal nos quartos de final?,França,Espanha,Alemanha,Bélgica,França
euro2024,Euro 2024,Em que fase terminou Portugal?,Quartos de final,Meias-finais,Final,Oitavos de final,Quartos de final
euro2024,Euro 2024,Quem era o capitão de Portugal?,Cristiano Ronaldo,Bruno Fernandes,Rúben Dias,Bernardo Silva,Cristiano Ronaldo
euro2024,Euro 2024,Portugal venceu os três jogos da fase de grupos?,Sim,Não,Só venceu dois,Empatou todos,Sim
euro2024,Euro 2024,Que seleção Portugal venceu por 3-0?,Turquia,Chéquia,Geórgia,França,Turquia
euro2024,Euro 2024,Quem falhou o penálti durante o prolongamento contra a Eslovénia?,Cristiano Ronaldo,Bruno Fernandes,Bernardo Silva,João Félix,Cristiano Ronaldo
nations2025,Liga das Nações 2025,Quem era o selecionador de Portugal?,Roberto Martínez,Fernando Santos,Paulo Bento,Sérgio Conceição,Roberto Martínez
nations2025,Liga das Nações 2025,Portugal conquistou a Liga das Nações 2025?,Sim,Não,Só chegou à meia-final,Não participou,Sim
nations2025,Liga das Nações 2025,Que seleção Portugal defrontou na final?,Espanha,França,Alemanha,Croácia,Espanha
nations2025,Liga das Nações 2025,Como foi decidida a final?,Grandes penalidades,Prolongamento com golo de ouro,Jogo repetido,Sorteio,Grandes penalidades
nations2025,Liga das Nações 2025,Cristiano Ronaldo marcou na final?,Sim,Não,Só no desempate,Não jogou,Sim
nations2025,Liga das Nações 2025,Em que país decorreu a fase final?,Alemanha,Portugal,França,Espanha,Alemanha
mundial2026,Mundial 2026,Quantas seleções participarão no Mundial 2026?,48,32,24,64,48
mundial2026,Mundial 2026,Quais países organizam o Mundial 2026?,EUA, Canadá e México,Portugal, Espanha e Marrocos,Brasil, Argentina e Uruguai,Qatar, Arábia Saudita e EAU,EUA, Canadá e México
mundial2026,Mundial 2026,O Mundial 2026 terá um formato de 48 seleções?,Sim,Não,Só na qualificação,Ainda não se sabe,Sim
mundial2030,Mundial 2030,Portugal será um dos anfitriões do Mundial 2030?,Sim,Não,Só do jogo inaugural,Só da final,Sim
mundial2030,Mundial 2030,Que país ibérico coorganizará o Mundial 2030 com Portugal?,Espanha,França,Itália,Alemanha,Espanha
mundial2030,Mundial 2030,Portugal, Espanha e Marrocos serão anfitriões do Mundial 2030?,Sim,Não,Só Espanha,Só Marrocos,Sim
